screen_name,id,created_at,trucated text
aidenpeters1994,1463205450892165129,2021-11-23 17:58:59,b'@kyrahond @fvdemocratie HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
ErikDeVlieger1,1463199143007068165,2021-11-23 17:33:55,b'@Kevster16040 @sneeuwkoning_ @NDikkeboom #piemel gooi je belastingaangifte ook ff in de prullenbak. Das t zelfde https://t.co/DtHVjwwNdh'
ErikDeVlieger1,1463198572158111748,2021-11-23 17:31:39,b'@KAFKA_Dev #piemel Niemand wil dat kut nummer joh. Je staat een beetje voor #piemel'
Missymissie12,1463196123787636737,2021-11-23 17:21:55,b'@Kevster16040 @sneeuwkoning_ @NDikkeboom Zonder test komt er ook geen baby uit mn kut #piemel https://t.co/E8X5sJiTO2'
Missymissie12,1463195795059093515,2021-11-23 17:20:37,b'@galtwat @NDikkeboom #piemel https://t.co/CnxlRT7tOE'
Missymissie12,1463195612455841794,2021-11-23 17:19:53,b'@YvonneHoogendi2 @groenevink @galtwat @NDikkeboom #piemel https://t.co/QV5xRDSO5O'
Missymissie12,1463195291180482566,2021-11-23 17:18:36,b'@Marleentje71 @NDikkeboom #piemel https://t.co/7KywYUvAew'
Missymissie12,1463195012401930244,2021-11-23 17:17:30,b'@JokeTompot @NDikkeboom #piemel https://t.co/S1gauUyJlK'
ErikDeVlieger1,1463191700319444993,2021-11-23 17:04:20,b'@LordOneHoop @DrJHAmsterdam #piemel pedotrolletje? Staatstrol? Beetje meer respect voor dhr Klomp graag. https://t.co/XoeIYhPOvM'
castwitz,1463190637344346113,2021-11-23 17:00:07,b'#piemel fun facts\n\n         Aantal tweets: 245\n         Top 10 posters en grafische historie in de plaatjes hierond\xe2\x80\xa6 https://t.co/Xqae2nUD9e'
DonQuixote2583,1463189906377871371,2021-11-23 16:57:13,b'@molientjedemol @JantineBrx @Waldeck @ErikDeVlieger1 @KAFKA_Dev Huh #piemel is het dan toch MC CockCage ipv MC Cuckold \xf0\x9f\xa4\x94'
ErikDeVlieger1,1463186895660273679,2021-11-23 16:45:15,b'@StarttheU @frieda145 @KAFKA_Dev #piemel ik reageer helaas niet inhoudelijk op u. Heb gekeken maar u bent voor mij\xe2\x80\xa6 https://t.co/gIvG45Nm9G'
B1r9i8a6n,1463184075896856591,2021-11-23 16:34:02,b'@MelissaKampers @hugodejonge #piemel https://t.co/TFUA1DVfi1'
HaddockIsBoos,1463180961177350155,2021-11-23 16:21:40,b'@Itsjustmemaar @NDikkeboom #piemel https://t.co/6RisLjvZqY'
HaddockIsBoos,1463180795795976199,2021-11-23 16:21:00,"b'@WijnGlaasje @NDikkeboom Ik zou zeggen, organiseer het.\n\n#piemel'"
HaddockIsBoos,1463180576224006145,2021-11-23 16:20:08,b'@pietjep98638711 @NDikkeboom @NOS @MarcelGelauff Dat mag je zelf organiseren.\n\n#piemel'
HaddockIsBoos,1463180290222870529,2021-11-23 16:19:00,b'@galtwat @NDikkeboom #piemel'
HaddockIsBoos,1463180249085136897,2021-11-23 16:18:50,b'@galtwat @gevedem @NDikkeboom #piemel'
HaddockIsBoos,1463180182165012481,2021-11-23 16:18:34,b'@galtwat @gevedem @NDikkeboom #piemel'
B1r9i8a6n,1463175942780735501,2021-11-23 16:01:43,b'@NPO_HoeZitDat @Flipsch @rudybouma @Inge_Happe #piemel https://t.co/hJ5FUo268h'
B1r9i8a6n,1463174451110027265,2021-11-23 15:55:48,b'@AliveCheis @NUnl #piemel https://t.co/kzGOIdXBMn'
B1r9i8a6n,1463174088843829248,2021-11-23 15:54:21,b'@Oreothepus @NUnl #piemel https://t.co/p9WGgMAQZr'
B1r9i8a6n,1463173792486903815,2021-11-23 15:53:11,b'@EwaldKegel @NUnl #piemel https://t.co/Mz0zjJ93V9'
HaddockIsBoos,1463171477566636032,2021-11-23 15:43:59,b'@Linketoni @BorgerPieter @hugodejonge Je bedoelt dierenartsen?\n\n#piemel'
SlinkseGek,1463170587896037388,2021-11-23 15:40:27,b'@Bertie44171234 @OlifaNT @NDikkeboom #piemel'
bob_vries,1463169795621330960,2021-11-23 15:37:18,"b""@DoortjeJee @Daantje2021 @Mike43863300 Moet je z'n TL zien! \xf0\x9f\x98\x81\n#piemel"""
groenevink,1463168094717853701,2021-11-23 15:30:32,b'@galtwat @NDikkeboom #piemel'
B1r9i8a6n,1463165172336545799,2021-11-23 15:18:56,b'@DerecvanderKush @veertje63xxx #piemel https://t.co/bzESxHH4tS'
B1r9i8a6n,1463164950956892172,2021-11-23 15:18:03,b'@JeroenvdBerg10 @veertje63xxx @jossa3450413 #piemel https://t.co/cFcTCAG5X2'
B1r9i8a6n,1463164637902483456,2021-11-23 15:16:48,b'@Porru2511 @veertje63xxx #piemel https://t.co/XQ3lNysMuR'
ErikDeVlieger1,1463160398086123541,2021-11-23 14:59:57,b'@KAFKA_Dev @Lijst_2030 #piemel man je liegt nog harder dan een straaljager vliegt...\xf0\x9f\xa4\xa3'
B1r9i8a6n,1463159901052715010,2021-11-23 14:57:59,b'@elvercat @omroepwest #piemel https://t.co/CbTjj3RTet'
castwitz,1463156231162449926,2021-11-23 14:43:24,"b'Zo, even met de #piemel gespeeld. Bij de volgende update zal de grafiek op de juiste uren lopen. De twitter tijdnot\xe2\x80\xa6 https://t.co/arNyND3WkN'"
molientjedemol,1463151494803435521,2021-11-23 14:24:35,b'@JantineBrx @DonQuixote2583 @Waldeck @ErikDeVlieger1 @KAFKA_Dev @KAFKA_Dev heb je ook enig bewijs dat je haar werk\xe2\x80\xa6 https://t.co/YE2hvEsnbf'
ErikDeVlieger1,1463144832617140232,2021-11-23 13:58:06,b'@molientjedemol @JantineBrx @DonQuixote2583 @Waldeck @KAFKA_Dev Doe maar..doe t ff onder #piemel dan. Dan kunnen we bijspringen.'
ErikDeVlieger1,1463142705341603850,2021-11-23 13:49:39,b'@KAFKA_Dev #piemel en als ze dat niet doen? Jouw vrouw werkt. Niet t werk waar de meeste trots op zouden zijn. Verd\xe2\x80\xa6 https://t.co/QxhoYlXszF'
Missymissie12,1463128086795460617,2021-11-23 12:51:34,b'@Plansis_today @frieda145 @KAFKA_Dev @dancalegria Oh ja #piemel https://t.co/HOfZWTjngV'
ErikDeVlieger1,1463125278109093889,2021-11-23 12:40:24,b'@TanyaRensen @SilverFox235 @NDikkeboom #piemel je klinkt gefrustreerd. Er is alleen geen touw aan je geraaskal vast\xe2\x80\xa6 https://t.co/W6SM4UiwDS'
ErikDeVlieger1,1463122447633371138,2021-11-23 12:29:09,b'@gekke_petertje @SofiaRinaldi90 @Jennitje07 @OZeveraar @JantineBrx @KAFKA_Dev @Onair58 #piemel he gekkie ben jij er\xe2\x80\xa6 https://t.co/QmaNJVfIMb'
ErikDeVlieger1,1463122070347436037,2021-11-23 12:27:39,b'@TanyaRensen @SilverFox235 @NDikkeboom #piemel fijn dat je er blij mee bent. Hier wat vaseline. Kun je wat dieper b\xe2\x80\xa6 https://t.co/f4DCV6rzvd'
Missymissie12,1463121258183278599,2021-11-23 12:24:26,b'@Effietheman @BeedeGee @Sandervandam2 #piemel https://t.co/mL45QesXXu'
Missymissie12,1463118722114142209,2021-11-23 12:14:21,b'@IkbenSuuz @GerhardVerwox #piemel https://t.co/GLa6rN6QVj'
Missymissie12,1463117774516019203,2021-11-23 12:10:35,b'@SjaakEkdom @SchilderswijkS @aboutanurse #piemel https://t.co/86BYSmp4E2'
Missymissie12,1463116921432326148,2021-11-23 12:07:12,b'@Sylvia34732692 @hbj0168 #piemel https://t.co/dkMs7ArRf8'
Missymissie12,1463116666221604867,2021-11-23 12:06:11,b'@EVerschoof @PaulApostate #piemel https://t.co/QTnY1A7fCi'
HaddockIsBoos,1463114258741403655,2021-11-23 11:56:37,b'@IkbenSuuz @GerhardVerwox #piemel https://t.co/ojONRZmruf'
HaddockIsBoos,1463104388743024642,2021-11-23 11:17:24,b'Dan helpt #piemel daar zeker bij! https://t.co/zqmNyvN3X4 https://t.co/EwLyVQchbX'
castwitz,1463101715956346888,2021-11-23 11:06:46,b'#piemel fun facts\n\n         Aantal tweets: 207\n         Top 10 posters en grafische historie in de plaatjes hierond\xe2\x80\xa6 https://t.co/uIm7vjekCL'
ErikDeVlieger1,1463099816750333960,2021-11-23 10:59:14,b'@TanyaRensen @SilverFox235 @NDikkeboom #piemel https://t.co/G61zYY2Skt'
StewieG26318908,1463099185088110593,2021-11-23 10:56:43,"b'@HaddockIsBoos Gelukkig doet #Thierryisgevaccineerd ook nog fijn mee. En wat leesvoer hieronder. Oh, ja: #piemel. https://t.co/Mh0LNjW7ob'"
bob_vries,1463037145300537348,2021-11-23 06:50:12,b'@DieEneRobin1 #piemel'
SlinkseGek,1463020099619766274,2021-11-23 05:42:28,b'@lara03668960 @DieTukkerfries @JuliusZebra #piemel'
castwitz,1463009441272549380,2021-11-23 05:00:06,b'#piemel fun facts\n\n         Aantal tweets: 202\n         Top 10 posters en grafische historie in de plaatjes hierond\xe2\x80\xa6 https://t.co/48KnZ9IuXz'
LordPengwyn,1462999335180853248,2021-11-23 04:19:57,b'@DeAltijd @GideonvMeijeren Aan dat pre adolescente piepstemmetje van hem te horen op zijn minst een van de castrati\xe2\x80\xa6 https://t.co/x8aOCWMboC'
Dobbelbobbel,1462961241002061824,2021-11-23 01:48:35,b'@KAFKA_Dev @iAnnetonly @JantineBrx @RobBuiters @sapperdewap @Mia_Leeuwin #piemel'
ErikDeVlieger1,1462952719577227266,2021-11-23 01:14:43,b'@Dobbelbobbel @burgercomiteeu #piemel https://t.co/FJympGh6sD'
Missymissie12,1462940878964678660,2021-11-23 00:27:40,b'@timdouwsma Pleur jij je telefoon maar ff in het vuur ja \n\n#piemel https://t.co/JOPhh9d5SI'
ErikDeVlieger1,1462935925575589889,2021-11-23 00:07:59,b'@thecountstories #piemel hier voor een leuke nacht met Thiery. Veel plezier \xf0\x9f\x98\x8f https://t.co/5bDXj36Gs4'
ErikDeVlieger1,1462934896834400257,2021-11-23 00:03:54,b'@KruipendeT @thierrybaudet #piemel https://t.co/p9LB0gK2gL'
ErikDeVlieger1,1462934508043390979,2021-11-23 00:02:21,b'@Noommmio @PDagori @hugodejonge #piemel https://t.co/E4LhCcKHPo'
ErikDeVlieger1,1462934368066936838,2021-11-23 00:01:48,b'@Ben112358 #piemel https://t.co/gJLElLpzai'
ErikDeVlieger1,1462934305110470663,2021-11-23 00:01:33,b'@Proximea7 @MargretAnnaE #piemel https://t.co/3IV4si4bfG'
ErikDeVlieger1,1462934220867870724,2021-11-23 00:01:12,b'@JokoJoko_2021 @thierrybaudet #piemel https://t.co/pKKTppwh6K'
ErikDeVlieger1,1462929343089418246,2021-11-22 23:41:49,b'@Betsy16081 @HaddockIsBoos Die is voorbij t is nu #piemel'
ErikDeVlieger1,1462929162025508864,2021-11-22 23:41:06,b'@HaddockIsBoos #piemel https://t.co/AlSVfEGP21'
castwitz,1462918842750021634,2021-11-22 23:00:06,b'#piemel fun facts\n\n         Aantal tweets: 189\n         Top 10 posters en grafische historie in de plaatjes hierond\xe2\x80\xa6 https://t.co/h1Ibqa0Nnc'
B1r9i8a6n,1462917340157386756,2021-11-22 22:54:08,b'@Kees71234 #piemel https://t.co/wz6omPwKw8'
Missymissie12,1462908892116140042,2021-11-22 22:20:34,b'@JWilshaus @trendyliquid @Jinek_RTL #piemel https://t.co/IN6BDJwwdW'
belsammael,1462908727166709768,2021-11-22 22:19:54,b'@brittenpat @NUnl Voor deze #piemel haal ik #wnw nog een keer van stal'
belsammael,1462908550427074563,2021-11-22 22:19:12,"b'@WaterHoog @NUnl \xf0\x9f\x91\x86\xf0\x9f\x8f\xbbWanneer er nog niet genoeg sterfte is, maar je het voor de zekerheid toch maar even vanuit je ve\xe2\x80\xa6 https://t.co/xoUhRZnq9z'"
belsammael,1462908054542950402,2021-11-22 22:17:14,b'@Luc0rval @NUnl #piemel https://t.co/gyi8bc6S8m'
Missymissie12,1462907085201584132,2021-11-22 22:13:23,b'@fatmatoen @BirtheSchrijft @Jbruintje @PostvanFenna @NDikkeboom Ooh ja en #piemel'
B1r9i8a6n,1462906305790849039,2021-11-22 22:10:17,b'@MeneerPanini #piemel https://t.co/dL2Q4S22UV'
ErikDeVlieger1,1462906100962013188,2021-11-22 22:09:28,b'@Dlassche1 @JantineBrx @NDikkeboom @sasukeboy888 #piemel wat kom je hier doen? Trollen?'
B1r9i8a6n,1462905842173362183,2021-11-22 22:08:26,b'@umarebru @oldnoskool @ferdgrapperhaus #piemel https://t.co/iNRyWmkd6K'
B1r9i8a6n,1462904074253352966,2021-11-22 22:01:25,b'@SheIsBack5 #piemel https://t.co/4yIXOPRO6j'
Missymissie12,1462903175804071940,2021-11-22 21:57:51,b'@anfriendlywhale @gelijkhebjehans #piemel https://t.co/tGgeNelWPC'
B1r9i8a6n,1462902215023157249,2021-11-22 21:54:02,b'@68Ed68 @trouw #piemel https://t.co/SDR4LS1D09'
Missymissie12,1462902146597335045,2021-11-22 21:53:45,b'@gfxckingkidd @ErikDeVlieger1 @SofiaRinaldi90 @KAFKA_Dev #piemel https://t.co/vvdjIIAy3g'
Missymissie12,1462901977038348300,2021-11-22 21:53:05,b'@Eeuwigejeugd1 @ErikDeVlieger1 @KAFKA_Dev #piemel https://t.co/6po9oyqmLK'
B1r9i8a6n,1462901816253947904,2021-11-22 21:52:27,b'@DylanDane6 #piemel https://t.co/UZi7aRkGU1'
Missymissie12,1462901774818451458,2021-11-22 21:52:17,b'@Willemvanaarle1 @ErikDeVlieger1 @KAFKA_Dev #piemel https://t.co/c3iqnGsq3y'
B1r9i8a6n,1462901252963110916,2021-11-22 21:50:12,b'@MeneerPanini #piemel https://t.co/VyeB3iCB30'
Missymissie12,1462900878357188609,2021-11-22 21:48:43,b'@Mia_Leeuwin \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 #piemel https://t.co/0DGLSs0qtp'
B1r9i8a6n,1462899368474906627,2021-11-22 21:42:43,b'@GideonvMeijeren @fvdemocratie #piemel https://t.co/nSLJv9XJvn'
aidenpeters1994,1462897259855630341,2021-11-22 21:34:20,b'@Tulip73891028 @JCvanEsch @9livewire @justindenharder En dat zegt een fvd-fanboy? \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1#piemel'
B1r9i8a6n,1462896821735415808,2021-11-22 21:32:36,b'@PlugHuig @JeroenPols #piemel https://t.co/pmNPIpNgsF'
Mia_Leeuwin,1462896061287178248,2021-11-22 21:29:34,b'@Missymissie12 Daar moet een #piemel in'
ErikDeVlieger1,1462894955148550144,2021-11-22 21:25:11,b'@Eeuwigejeugd1 @KAFKA_Dev #piemel beetje kort door de bocht opmerking.  Alleen omdat mensen niet t zelfde denken als jij?'
