screen_name,id,created_at,trucated text
Giodewappie,1461238322953699328,2021-11-18 07:42:19,b'Kennen jullie het gezegde wie niet horen wil moet maar voelen? #WNW \n\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
brietweeter,1461238293815824386,2021-11-18 07:42:12,b'@wverboom @JvdKExc #wnw https://t.co/FmYTbUpHdV'
prochange1,1461238106665926656,2021-11-18 07:41:27,b'@Lies69616541 @KAFKA_Dev #wnw https://t.co/kJAl76V27G'
LordPengwyn,1461237504275791873,2021-11-18 07:39:04,b'@sonjavanberloo #wnw https://t.co/3OZlIVm55O'
prochange1,1461235304598282241,2021-11-18 07:30:19,b'Goedemorgen! Op naar de helft van de #wnw. \nMaar eerst...koffie! https://t.co/IA8K9Y2qsC'
LindaNeutraal,1461234333176545292,2021-11-18 07:26:28,b'Ik maar denken dat we een rustige week tegemoet zouden gaan met de #wnw.\n\nNiets blijkt minder waar.'
HaddockIsBoos,1461234273911033856,2021-11-18 07:26:13,b'RT @Stilste: Goedemorgen en een hele goede derde dag van deze #wnw !! https://t.co/TkKVhugyTb'
BroksTricky,1461234118709202947,2021-11-18 07:25:36,"b'@Peertjes75 @Lizzivnimwegen @Mienzi78 @BuildBackNormal Typisch zijn die deugtrolletjes, h\xc3\xa8? Plaatsen ze eerste een\xe2\x80\xa6 https://t.co/WdDtU54aOF'"
BroksTricky,1461233802567725058,2021-11-18 07:24:21,b'Plaatst eerst een kutopmerking naar een Wappie en als hij het terug op zijn brood krijgt komt hij heel laf met #wnw\xe2\x80\xa6 https://t.co/z6Cpq8Sooc'
polluxsterling,1461233163645206528,2021-11-18 07:21:49,b'@routier1976 @mevrouwadvocaat @Charlot2409 #WNW'
prochange1,1461231970298568705,2021-11-18 07:17:04,b'@Rick_Enschede #wnw https://t.co/b7ec67Feol'
LindaNeutraal,1461231911452520451,2021-11-18 07:16:50,b'Deze is wel heel ver van het rationele padje afgedwaald.\n\n1) het is geen document maar een krantenknipsel.\n2) er is\xe2\x80\xa6 https://t.co/9W32hP3TxS'
prochange1,1461231623387729923,2021-11-18 07:15:42,"b'van Houwelingen, van Meijeren en Baudet zetten met hun (wan)gedrag #FvD volledig buiten spel. Jammer dat de discuss\xe2\x80\xa6 https://t.co/9tIs6KYUpz'"
Senser1405,1461229776497172485,2021-11-18 07:08:21,b'@Gebraad10 @matthijsgdj @KAFKA_Dev #wnw'
Stilste,1461229120352923650,2021-11-18 07:05:45,"b'@PostvanFenna Echt h\xc3\xa8? Geen prik, prima! Maar accepteer dan ook gewoon de consequenties! Niet al dat gehuilstruik e\xe2\x80\xa6 https://t.co/jBDhxGfAem'"
BrabantNick,1461227438105636871,2021-11-18 06:59:04,b'@dariusgrootfaam @HJWesteneng #wnw https://t.co/RD7CBd9UVU'
Stilste,1461227224443629569,2021-11-18 06:58:13,b'@John_Rdam Deze hele docu ging ook over ongevaccineerden h\xc3\xa8? \xf0\x9f\xa4\xb7\xf0\x9f\xa4\xa6 \n#wnw https://t.co/XtmNte9Zmh'
belsammael,1461226913507201030,2021-11-18 06:56:59,b'@ontevreden16 @NUnl #wnw wanneer je zelf doet waar je voor waarschuwt.. https://t.co/byl5C1MUvJ'
belsammael,1461226474208436228,2021-11-18 06:55:14,"b'@Z06Ronald @NUnl #wnw ""there are no tanks in Bagdad"" https://t.co/2vHFOxqrzb'"
belsammael,1461225070798548993,2021-11-18 06:49:39,b'@BukovCharles @NUnl #wnw want waarom ook het artikel geloven als je zelf iets kunt verzinnen https://t.co/4KQhl0VJ1V'
earth_planeteer,1461225061432573952,2021-11-18 06:49:37,"b'@Gewoon___Sander @melanch0liiia @thierrybaudet @jairferwerda Haha Jezus gast rustagggh. Ik gaf al eerder aan, je re\xe2\x80\xa6 https://t.co/Mp2ceugA0e'"
belsammael,1461224438091993088,2021-11-18 06:47:08,b'@shike_jebu @NUnl #wnw https://t.co/nIsUDzNvM6'
Stilste,1461224175859900418,2021-11-18 06:46:06,b'@Karla_Delfoix #wnw https://t.co/7BObY5NNDI'
belsammael,1461224152854110208,2021-11-18 06:46:00,b'@Heel_Gewoon @NUnl #wnw hier heb je een great reset https://t.co/JLkf79NIZ0'
belsammael,1461224013376761865,2021-11-18 06:45:27,b'@MoniquePascall @NUnl #wnw https://t.co/rrAipkQe2z'
belsammael,1461223879716782089,2021-11-18 06:44:55,"b'@Gewoon_Daantje @NUnl #wnw roepen dat het oorlog is, maar dan zelfs niet gaan protesteren.. https://t.co/BTrCB8cFeB'"
Senser1405,1461223575495618563,2021-11-18 06:43:43,b'@Gebraad10 @matthijsgdj @KAFKA_Dev #wnw'
mjrbike2011,1461223471741116417,2021-11-18 06:43:18,b'RT @LindaNeutraal: Deze vrouw is ervaringsdeskundige\xf0\x9f\x91\x87\n\n#BaudetHeeftGelijk \n#wnw'
Senser1405,1461223131197157378,2021-11-18 06:41:57,b'@KAFKA_Dev #wnw'
MeesterEddy,1461222938447949826,2021-11-18 06:41:11,b'#wnw https://t.co/lNnvLdFvYS https://t.co/9xKMWzb3BK'
LindaNeutraal,1461218073084669954,2021-11-18 06:21:51,b'Deze vrouw is ervaringsdeskundige\xf0\x9f\x91\x87\n\n#BaudetHeeftGelijk \n#wnw https://t.co/kRYCkeAGqQ'
Senser1405,1461212502415527940,2021-11-18 05:59:43,b'@waarheidsridder @Lizzivnimwegen @debroervanroos #wnw'
Stilste,1461204914315665408,2021-11-18 05:29:34,b'Goedemorgen en een hele goede derde dag van deze #wnw !! https://t.co/TkKVhugyTb'
IslandRottnest,1461184728770383882,2021-11-18 04:09:21,b'RT @weneedweed1988: NFT\xe3\x82\x84Blockchain\xe3\x82\x82\xe9\x81\x95\xe6\xb3\x95\xe3\x81\xa7\xe3\x81\xaf\xe3\x81\xaa\xe3\x81\x84\xe3\x81\x8c\xe3\x80\x81\xe9\x87\x91\xe8\x9e\x8d\xe6\xb3\x95\xe5\x8f\x96\xe5\xbc\x95\xe9\x81\x95\xe5\x8f\x8d\xe8\x80\x85\xe3\x81\xae\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xa6\xe3\x82\xa7\xe3\x82\xa4\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\x8b\xe3\x81\xad\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82\n\xe6\x97\xa5\xe6\x9c\xac\xe5\x9b\xbd\xe6\xb0\x91\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe7\x9a\x86\xe3\x81\x95\xe3\x82\x93\xe3\x81\xaf\xe3\x80\x81\xe5\xa4\xa7\xe9\xba\xbb\xe5\x8f\x96\xe7\xb7\xa0\xe6\xb3\x95\xe3\x82\x92\xe7\x9f\xa5\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b?\n#NFTJapan \xe5\x90\x9b\xe7\xad\x89\xe3\x81\xae\xe5\x8a\xa9\xe3\x81\x91\xe3\x81\xa6\xe3\x81\xab\xe6\x84\x9b\xe3\x81\xaf\xe3\x81\x82\xe3\x82\x8b\xe3\x82\x93\xe3\x81\x8b?\n#\xe5\xa4\xa7\xe9\xba\xbb #wnw #CannabisCo\xe2\x80\xa6'
Lizzivnimwegen,1461165210677489666,2021-11-18 02:51:48,b'@Peertjes75 @Mienzi78 @BuildBackNormal #wnw'
Lizzivnimwegen,1461165148559843332,2021-11-18 02:51:33,b'@oudaapje #wnw'
MoerkerkG,1461157516335853571,2021-11-18 02:21:13,b'@Rick_Enschede #wnw'
njmidm,1461139707702743052,2021-11-18 01:10:27,b'@JustSeeForMe @ErikDeVlieger1 #WNW https://t.co/hB2T0x6kPz'
brietweeter,1461139064871133184,2021-11-18 01:07:54,b'@GeldWeb @hugodejonge #wnw https://t.co/VO8hnEUype'
anja99059457,1461132455897878532,2021-11-18 00:41:38,b'@K72725270 @MariekeVzelm #wnw https://t.co/UzzVob0Dxc'
ErikDeVlieger1,1461132438319550468,2021-11-18 00:41:34,b'@JustSeeForMe #wnw https://t.co/umX6MZAKVy'
anja99059457,1461132064737177604,2021-11-18 00:40:05,b'@KoopsTinus #wnw https://t.co/WCnO32K95S'
ErikDeVlieger1,1461132015907094532,2021-11-18 00:39:53,b'@GeldWeb @NOS #wnw https://t.co/dMS2FYqggc'
ErikDeVlieger1,1461131820238573577,2021-11-18 00:39:07,b'@piczgalore #wnw https://t.co/40xoLFDgnu'
ErikDeVlieger1,1461131609747476492,2021-11-18 00:38:16,b'@aniatangel1 @wimjmvoermans @thierrybaudet #wnw https://t.co/qTdTMb7rsY'
brietweeter,1461128560182239232,2021-11-18 00:26:09,b'@Paull86785536 @verified @Twitter #wnw https://t.co/exMRe53HoE'
ErikDeVlieger1,1461127376474185731,2021-11-18 00:21:27,b'@FROGROLLthessk1 #wnw https://t.co/w36crHbnkc'
brietweeter,1461126188806586369,2021-11-18 00:16:44,b'@Paull86785536 @ErikDeVlieger1 #wnw https://t.co/noecDbcmHG'
ErikDeVlieger1,1461126161300443136,2021-11-18 00:16:37,b'@Paull86785536 @brietweeter #wnw https://t.co/qUpbgrVwCA'
Lizzivnimwegen,1461124307829112842,2021-11-18 00:09:16,b'@BuildBackNormal @Chantal98413925 @Mienzi78 #wnw'
JantineBrx,1461123537746415620,2021-11-18 00:06:12,"b'@Onair58 @joostluteijn @KAFKA_Dev Eens. Ik heb je vandaag goed geholpen, ondanks #WNW'"
JantineBrx,1461123227183460357,2021-11-18 00:04:58,"b'#WNW ging me vandaag slecht af, na de uitspraken van naz*s Pepijn &amp; Gideon en hun achterban die ze nog verdedigden ook \xf0\x9f\xa4\xae.'"
Waldeck,1461123144975060993,2021-11-18 00:04:38,b'@KAFKA_Dev #wnw https://t.co/X1Mv1n5CfE'
HaddockIsBoos,1461121872909713421,2021-11-17 23:59:35,b'@KAFKA_Dev #wnw https://t.co/Q02kpOKncH'
HaddockIsBoos,1461121617933881345,2021-11-17 23:58:34,b'@TbMoneyyy @Joeli57 Iets met een pot en ketel #wnw https://t.co/1USYJC28qn'
ErikDeVlieger1,1461121564804628490,2021-11-17 23:58:22,b'@Paull86785536 @brietweeter #wnw\nZou t ff door sturen naar Sjerry Ezel https://t.co/pY5E3OTaRl'
brietweeter,1461121377914785798,2021-11-17 23:57:37,b'@Paull86785536 @ErikDeVlieger1 \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 #wnw https://t.co/C9oMB9QIfl'
ErikDeVlieger1,1461120961026138113,2021-11-17 23:55:58,b'@Paull86785536 @brietweeter @op1npo @Natascharosa #wnw https://t.co/Lv9MQTfomN'
brietweeter,1461120732830777349,2021-11-17 23:55:03,b'@Paull86785536 @ErikDeVlieger1 @op1npo @Natascharosa \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 #wnw https://t.co/FmmqPKNkuW'
brietweeter,1461120318727233548,2021-11-17 23:53:24,b'@Paull86785536 @ErikDeVlieger1 @op1npo @Natascharosa #wnw https://t.co/4GCKYwQNwO'
ErikDeVlieger1,1461120152838328320,2021-11-17 23:52:45,b'@MBU1801 @Chafasi @ElHani74 @thierrybaudet @GideonvMeijeren @groenlinks @D66 @VVD @cdavandaag @jpaternotte\xe2\x80\xa6 https://t.co/ACiu2hg29r'
brietweeter,1461119775862669320,2021-11-17 23:51:15,b'@Paull86785536 @ErikDeVlieger1 @op1npo @Natascharosa #wnw https://t.co/im9oS9veHf'
brietweeter,1461119652407488513,2021-11-17 23:50:46,b'@Paull86785536 @rick_tweets @Gaia_Universe @op1npo @ngundogan77 #wnw https://t.co/1qTbjfMb97'
ErikDeVlieger1,1461119583792869380,2021-11-17 23:50:29,b'@Paull86785536 @brietweeter @op1npo @Natascharosa #wnw https://t.co/Vz8CVwf9Tx'
ErikDeVlieger1,1461119382151737346,2021-11-17 23:49:41,b'@GuidoHoogervor1 #wnw https://t.co/HWyQwQQbXS'
ErikDeVlieger1,1461119258063253512,2021-11-17 23:49:12,b'@68Ed68 @cdolmans @Het_OM #wnw https://t.co/5u7jDJUO1j'
ErikDeVlieger1,1461119124214534152,2021-11-17 23:48:40,b'@freethinker1965 #wnw https://t.co/SLqpbqcdRR'
ErikDeVlieger1,1461119052722618374,2021-11-17 23:48:23,b'@realVrijgeit @thierrybaudet #wnw https://t.co/ndCsLR1dIb'
ErikDeVlieger1,1461118940940283912,2021-11-17 23:47:56,b'@rczanden @thierrybaudet #wnw https://t.co/5nIWPk6leC'
ErikDeVlieger1,1461118786388508672,2021-11-17 23:47:19,b'@GiggyLive @thierrybaudet #wnw https://t.co/qA4i9SwKet'
ErikDeVlieger1,1461118714439417858,2021-11-17 23:47:02,b'@Slovox123 #wnw https://t.co/dsnupKwtz8'
ErikDeVlieger1,1461118578921558018,2021-11-17 23:46:30,b'@Bob36783646 #wnw https://t.co/Ug0b9yugNe'
brietweeter,1461118554183512067,2021-11-17 23:46:24,b'@Paull86785536 @ErikDeVlieger1 @op1npo @Natascharosa \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 #wnw https://t.co/XF2tfnJHU1'
ErikDeVlieger1,1461118503319220231,2021-11-17 23:46:12,b'@irene89945223 @thierrybaudet #wnw https://t.co/3XuUHTCJdv'
ErikDeVlieger1,1461118206840606721,2021-11-17 23:45:01,b'@Tw12lveSeconds @WybrenvanHaga #wnw https://t.co/zu6MnYlUCe'
ErikDeVlieger1,1461118115232854021,2021-11-17 23:44:39,b'@MikeHop7 #wnw https://t.co/krzbyHRz90'
Saint_William_,1461117593381748738,2021-11-17 23:42:35,b'En nog zijn er randdebielen die het dus niet willen snappen. Maar wel alles van de FVD rond roeptoeteren en nappaga\xe2\x80\xa6 https://t.co/3nwRGMt2YL'
Saint_William_,1461116821382303751,2021-11-17 23:39:31,b'@LLau71 @willemwaanzin @helapidaka3 @vpknerd @dancalegria Wat wij doen is eng en wij zijn angsthazen?Omdat we 2 pri\xe2\x80\xa6 https://t.co/oVoxFvydE2'
brietweeter,1461116104277954572,2021-11-17 23:36:40,b'@waarheidsridder @RTLnieuws #wnw https://t.co/aNfI2faDlI'
brietweeter,1461115966901862411,2021-11-17 23:36:07,b'@waarheidsridder @Lizzivnimwegen @debroervanroos #wnw https://t.co/qY5zFslTuA'
brietweeter,1461115637665878017,2021-11-17 23:34:48,b'@Paull86785536 @ErikDeVlieger1 @op1npo @Natascharosa #wnw https://t.co/6dMt1glAm6'
Lizzivnimwegen,1461114982050025480,2021-11-17 23:32:12,b'@waarheidsridder @debroervanroos #wnw !'
njmidm,1461114243269500930,2021-11-17 23:29:16,b'@LandeghemMarcel #WNW \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
brietweeter,1461114075312754691,2021-11-17 23:28:36,b'@Paull86785536 @ErikDeVlieger1 @rick_tweets @Gaia_Universe @op1npo @ngundogan77 #wnw https://t.co/IVGXD0vmn4'
brietweeter,1461113793828765697,2021-11-17 23:27:29,b'@Paull86785536 @rick_tweets @Gaia_Universe @op1npo @ngundogan77 #wnw https://t.co/bQRArGH1xN'
Dulfera,1461113452009766914,2021-11-17 23:26:07,"b'RT @BlankePit: Dat #WNW is voor veel mensen t\xc3\xb3ch wat lastig, zie ik. Toch lijkt het me een goede aanpak: gewoon negeren. Ze worden het vanz\xe2\x80\xa6'"
njmidm,1461112351487365124,2021-11-17 23:21:45,b'@Mr_Widewood @LandeghemMarcel Sorry #WNW'
brietweeter,1461112146742464516,2021-11-17 23:20:56,b'@Rick_Enschede @Anti4ushooligan #wnw https://t.co/ymvAuLLprh'
HaddockIsBoos,1461112015100039169,2021-11-17 23:20:25,b'@eppoeh @PietLekkerkerk @wappiehoekje @SigridKaag Tip: zoek een AA bijeenkomst in de buurt #wnw https://t.co/UnH1JXUrVl'
ErikDeVlieger1,1461111797205905411,2021-11-17 23:19:33,b'@Giodewappie @PostvanFenna #wnw https://t.co/OnizoDgVOg'
brietweeter,1461111784786563073,2021-11-17 23:19:30,b'@Paull86785536 @rick_tweets @Gaia_Universe @op1npo @ngundogan77 #wnw https://t.co/cPtCI4cw8e'
HaddockIsBoos,1461111720429170688,2021-11-17 23:19:14,b'@eppoeh Jij trekt wel volle zalen zeg! #wnw https://t.co/qI0m8kt8Lz'
ErikDeVlieger1,1461111241703927809,2021-11-17 23:17:20,b'@liprivatam @jpaternotte #wnw https://t.co/qitTlYr1Jy'
brietweeter,1461111192118861829,2021-11-17 23:17:08,b'@laseipsis @NicoGMJansen @BuildBackNormal \xf0\x9f\xa4\xa1 #wnw https://t.co/XS5YGyP9Wk'
ErikDeVlieger1,1461111139379695620,2021-11-17 23:16:56,b'@Paull86785536 @rick_tweets @Gaia_Universe @op1npo @ngundogan77 #wnw https://t.co/S5ukkGKcbA'
brietweeter,1461109854618198025,2021-11-17 23:11:50,b'@laseipsis @BuildBackNormal #wnw https://t.co/Fa9bXymBd9'
brietweeter,1461109590934888451,2021-11-17 23:10:47,b'@GeldWeb @hugodejonge \xf0\x9f\xa4\xa1 #wnw https://t.co/NAPbqnuap9'
ruys_f,1461109476891758594,2021-11-17 23:10:20,b'@Rick_Enschede \xf0\x9f\xa4\xa1#wnw'
brietweeter,1461109418456662020,2021-11-17 23:10:06,b'@Mukalueya @PvanHouwelingen #wnw https://t.co/pppJy243iR'
brietweeter,1461109047936139268,2021-11-17 23:08:37,b'@GeldWeb @hugodejonge \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 #wnw https://t.co/oyi7DBp0X6'
ErikDeVlieger1,1461108748349493250,2021-11-17 23:07:26,b'@Paull86785536 @op1npo @Natascharosa #wnw https://t.co/P5jRAD9QNz'
brietweeter,1461108672155820033,2021-11-17 23:07:08,b'@Carolinesneaky @op1npo @ngundogan77 #wnw https://t.co/woOZE0ZyEJ'
ErikDeVlieger1,1461108519860584454,2021-11-17 23:06:31,b'@ChantalTweettt @ReconquistaNL #wnw https://t.co/8geas7hvwd'
ErikDeVlieger1,1461108399291174920,2021-11-17 23:06:03,b'@willemse_rob #wnw https://t.co/uYiNSUL3t5'
ErikDeVlieger1,1461108331418902531,2021-11-17 23:05:46,b'@YvonnedeVries4 #wnw https://t.co/EUFp9HrX3J'
ErikDeVlieger1,1461108251035066377,2021-11-17 23:05:27,b'@Carolinesneaky @op1npo @ngundogan77 #wnw https://t.co/7lw9S3CmrX'
ErikDeVlieger1,1461108153861521409,2021-11-17 23:05:04,b'@marleen03376396 #wnw https://t.co/B2TQJZvKOQ'
ErikDeVlieger1,1461108053135314947,2021-11-17 23:04:40,b'@Jeffrey93790050 #wnw https://t.co/7tHM6nE9K9'
BarnhizerInc,1461106467507953667,2021-11-17 22:58:22,b'Help Truly find a furever home. Please share. #wnw\xf0\x9f\x90\xbe https://t.co/Fk6mOsPQ5T'
1017ThePoint,1461106268702220297,2021-11-17 22:57:35,"b""Say hello again to Truly Thanks to @2nd_ChanceINC for reminding us that she's available for adoption! Thanks also t\xe2\x80\xa6 https://t.co/Jg2AHAoixq"""
ErikDeVlieger1,1461106024077737986,2021-11-17 22:56:36,b'@Groeneveld65 #wnw https://t.co/Fkfw8St4tg'
brietweeter,1461105986907824131,2021-11-17 22:56:27,b'@BuildBackNormal Onwetende idioot #wnw https://t.co/Kc2mxWRTsm'
ErikDeVlieger1,1461105893236518914,2021-11-17 22:56:05,b'@TheRightNL @Messentracker @Anonymous_0229 #wnw https://t.co/Dptl44vuhE'
brietweeter,1461105367098740744,2021-11-17 22:54:00,b'@Hofstedeling #wnw https://t.co/pRChjtiG15'
ErikDeVlieger1,1461105318050635777,2021-11-17 22:53:48,b'@wuppo1234 @LindaSchD @KAFKA_Dev #wnw https://t.co/7H4TTstMWk'
brietweeter,1461104986004373504,2021-11-17 22:52:29,b'@Rick_Enschede @benniedoorsnee @Jeepee76 \xf0\x9f\xa4\xa1 #wnw https://t.co/qwk28PAqy8'
belsammael,1461104843158966275,2021-11-17 22:51:55,b'@RonalddeBoer_62 @NUnl #wnw https://t.co/md9vrQEzAf'
ErikDeVlieger1,1461104797847891975,2021-11-17 22:51:44,b'@wuppo1234 @KAFKA_Dev #wnw https://t.co/BCJpQlJ7v1'
Lizzivnimwegen,1461104584299098113,2021-11-17 22:50:53,b'@waarheidsridder @debroervanroos #wnw'
HaddockIsBoos,1461103768343298054,2021-11-17 22:47:39,b'Precies #wnw https://t.co/CgP1xIfQ1x'
HaddockIsBoos,1461103540848533511,2021-11-17 22:46:44,b'@Rick_Enschede #wnw https://t.co/ErxemOznvt'
Saint_William_,1461103445579026441,2021-11-17 22:46:22,b'@JdeWittvanOldeB @wappiehoekje @pink_indian_ @hugodejonge @MinPres Eg nie! #BaudetHeeftGeenGelijk #wnw https://t.co/Hi3nb3QRbG'
brietweeter,1461102939901206532,2021-11-17 22:44:21,b'@ElHani74 @ErikDeVlieger1 @KAFKA_Dev #wnw https://t.co/3wOuwkV6YP'
brietweeter,1461101553423687689,2021-11-17 22:38:50,b'@piet_paaltjes #wnw https://t.co/TwR2jBoIqw'
BlankePit,1461100116929134593,2021-11-17 22:33:08,"b'Dat #WNW is voor veel mensen t\xc3\xb3ch wat lastig, zie ik. Toch lijkt het me een goede aanpak: gewoon negeren. Ze worden\xe2\x80\xa6 https://t.co/bmH6ql4SUU'"
belsammael,1461099643304087557,2021-11-17 22:31:15,b'@wereldburger21 @NUnl Samen met de besmettingen nemen die angstbots ook toe... #wnw https://t.co/ZtM7MpQJxL'
ErikDeVlieger1,1461099278693277702,2021-11-17 22:29:48,b'@ElHani74 @KAFKA_Dev #wnw https://t.co/YgoBBpcm4d'
HaddockIsBoos,1461099012568801284,2021-11-17 22:28:45,"b'Tja, het is #wnw deze week @Jinek_RTL \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/ls6D5nVdNi'"
belsammael,1461098707596845069,2021-11-17 22:27:32,b'@PieterboerBoer @NUnl Nee. #wnw https://t.co/AjBgpWyoxe'
ErikDeVlieger1,1461098341232689159,2021-11-17 22:26:05,b'@KAFKA_Dev @ElHani74 #wnw https://t.co/v46Aic3U04'
